time,s1
2017-08-29 10:30:07.360,42.36
2017-08-29 10:30:07.370,42.74
2017-08-29 10:30:07.380,40.78
2017-08-29 10:30:07.390,39.89
2017-08-29 10:30:07.400,39.78
2017-08-29 10:30:07.410,39.845
2017-08-29 10:30:07.420,40
2017-08-29 10:30:07.430,40.72
2017-08-29 10:30:07.440,40.16
2017-08-29 10:30:07.450,39.75
2017-08-29 10:30:07.460,40.87
2017-08-29 10:30:07.470,39.79
2017-08-29 10:30:07.480,39.085
2017-08-29 10:30:07.490,39.94
2017-08-29 10:30:07.500,38.97
2017-08-29 10:30:07.510,37.61
2017-08-29 10:30:07.520,38.6
2017-08-29 10:30:07.530,38.49
2017-08-29 10:30:07.540,36.16
2017-08-29 10:30:07.550,36.75
2017-08-29 10:30:07.560,37.64
2017-08-29 10:30:07.570,37.2199
2017-08-29 10:30:07.580,37.98
2017-08-29 10:30:07.590,38.77
2017-08-29 10:30:07.600,39.83
2017-08-29 10:30:07.610,39.68
2017-08-29 10:30:07.620,40.07
2017-08-29 10:30:07.630,40.93
2017-08-29 10:30:07.640,40.81
2017-08-29 10:30:07.650,40.83
2017-08-29 10:30:07.660,41.38
2017-08-29 10:30:07.670,41.6
2017-08-29 10:30:07.680,41.34
2017-08-29 10:30:07.690,42.02
2017-08-29 10:30:07.700,41.8
2017-08-29 10:30:07.710,42.24
2017-08-29 10:30:07.720,42.17
2017-08-29 10:30:07.730,42.23
2017-08-29 10:30:07.740,41.41
2017-08-29 10:30:07.750,41.72
2017-08-29 10:30:07.760,42.11
2017-08-29 10:30:07.770,42.5
2017-08-29 10:30:07.780,42.7
2017-08-29 10:30:07.790,42.4866
2017-08-29 10:30:07.800,42.43
2017-08-29 10:30:07.810,42.31
2017-08-29 10:30:07.820,43.53
2017-08-29 10:30:07.830,43.78
2017-08-29 10:30:07.840,43.02
2017-08-29 10:30:07.850,42.8599
2017-08-29 10:30:07.860,41.95
2017-08-29 10:30:07.870,41.34
2017-08-29 10:30:07.880,41.4295
2017-08-29 10:30:07.890,42.0699
2017-08-29 10:30:07.900,41.68
2017-08-29 10:30:07.910,40.16
2017-08-29 10:30:07.920,40.24
2017-08-29 10:30:07.930,39.38
2017-08-29 10:30:07.940,39.07
2017-08-29 10:30:07.950,39.05
2017-08-29 10:30:07.960,38.72
2017-08-29 10:30:07.970,39.55
2017-08-29 10:30:07.980,39.43
2017-08-29 10:30:07.990,40.01
2017-08-29 10:30:08.000,41.66
2017-08-29 10:30:08.010,41.36
2017-08-29 10:30:08.020,41.26
2017-08-29 10:30:08.030,41.76
2017-08-29 10:30:08.040,41.71
2017-08-29 10:30:08.050,40.93
2017-08-29 10:30:08.060,38.49
2017-08-29 10:30:08.070,38.4
2017-08-29 10:30:08.080,37.49
2017-08-29 10:30:08.090,37.29
2017-08-29 10:30:08.100,37.09
2017-08-29 10:30:08.110,35.83
2017-08-29 10:30:08.120,35.165
2017-08-29 10:30:08.130,34.77
2017-08-29 10:30:08.140,34.3
2017-08-29 10:30:08.150,33.52
2017-08-29 10:30:08.160,33.15
2017-08-29 10:30:08.170,33.8
2017-08-29 10:30:08.180,33.8
2017-08-29 10:30:08.190,34.04
2017-08-29 10:30:08.200,33.0199
2017-08-29 10:30:08.210,32.01
2017-08-29 10:30:08.220,32.3
2017-08-29 10:30:08.230,33.29
2017-08-29 10:30:08.240,33.36
2017-08-29 10:30:08.250,32.59
2017-08-29 10:30:08.260,32.81
2017-08-29 10:30:08.270,32.29
2017-08-29 10:30:08.280,32.275
2017-08-29 10:30:08.290,32.9
2017-08-29 10:30:08.300,32.341
2017-08-29 10:30:08.310,31.84
2017-08-29 10:30:08.320,31.97
2017-08-29 10:30:08.330,32.26
2017-08-29 10:30:08.340,32.07
2017-08-29 10:30:08.350,31.6
2017-08-29 10:30:08.360,31.3
2017-08-29 10:30:08.370,32.87
2017-08-29 10:30:08.380,32.97
2017-08-29 10:30:08.390,33.58
2017-08-29 10:30:08.400,33.4792
2017-08-29 10:30:08.410,32.99
2017-08-29 10:30:08.420,31.97
2017-08-29 10:30:08.430,31.1
2017-08-29 10:30:08.440,29.8
2017-08-29 10:30:08.450,29.55
2017-08-29 10:30:08.460,30.39
2017-08-29 10:30:08.470,30.39
2017-08-29 10:30:08.480,30.33
2017-08-29 10:30:08.490,30.49
2017-08-29 10:30:08.500,28.5
2017-08-29 10:30:08.510,26.85
2017-08-29 10:30:08.520,26.88
2017-08-29 10:30:08.530,28.065
2017-08-29 10:30:08.540,28.31
2017-08-29 10:30:08.550,29.52
2017-08-29 10:30:08.560,29.16
2017-08-29 10:30:08.570,28.4
2017-08-29 10:30:08.580,29.47
2017-08-29 10:30:08.590,30.2766
2017-08-29 10:30:08.600,31.44
2017-08-29 10:30:08.610,34.89
2017-08-29 10:30:08.620,35.29
2017-08-29 10:30:08.630,36.19
2017-08-29 10:30:08.640,36.06
2017-08-29 10:30:08.650,36.34
2017-08-29 10:30:08.660,36.08
2017-08-29 10:30:08.670,36.725
2017-08-29 10:30:08.680,35.56
2017-08-29 10:30:08.690,36.56
2017-08-29 10:30:08.700,36.3989
2017-08-29 10:30:08.710,36.68
2017-08-29 10:30:08.720,36.6
2017-08-29 10:30:08.730,36.53
2017-08-29 10:30:08.740,36.739
2017-08-29 10:30:08.750,35.75
2017-08-29 10:30:08.760,35.4
2017-08-29 10:30:08.770,33.96
2017-08-29 10:30:08.780,33.77
2017-08-29 10:30:08.790,34.72
2017-08-29 10:30:08.800,34.88
2017-08-29 10:30:08.810,35.5
2017-08-29 10:30:08.820,34.75
2017-08-29 10:30:08.830,35.08
2017-08-29 10:30:08.840,35.17
2017-08-29 10:30:08.850,36.05
2017-08-29 10:30:08.860,36.79
2017-08-29 10:30:08.870,36.75
2017-08-29 10:30:08.880,36.695
2017-08-29 10:30:08.890,36.74
2017-08-29 10:30:08.900,36.48
2017-08-29 10:30:08.910,36.65
2017-08-29 10:30:08.920,36.99
2017-08-29 10:30:08.930,36.94
2017-08-29 10:30:08.940,36.84
2017-08-29 10:30:08.950,36.41
2017-08-29 10:30:08.960,37.355
2017-08-29 10:30:08.970,36.98
2017-08-29 10:30:08.980,36.71
2017-08-29 10:30:08.990,36.7
2017-08-29 10:30:09.000,36.97
2017-08-29 10:30:09.010,39.52
2017-08-29 10:30:09.020,39.41
2017-08-29 10:30:09.030,39.34
2017-08-29 10:30:09.040,38.38
2017-08-29 10:30:09.050,38.31
2017-08-29 10:30:09.060,37.2
2017-08-29 10:30:09.070,36.63
2017-08-29 10:30:09.080,36.36
2017-08-29 10:30:09.090,36.11
2017-08-29 10:30:09.100,35.86
2017-08-29 10:30:09.110,35.15
2017-08-29 10:30:09.120,36.03
2017-08-29 10:30:09.130,35.67
2017-08-29 10:30:09.140,35.5456
2017-08-29 10:30:09.150,36.125
2017-08-29 10:30:09.160,36.86
2017-08-29 10:30:09.170,36.6
2017-08-29 10:30:09.180,36.99
2017-08-29 10:30:09.190,37.75
2017-08-29 10:30:09.200,38.78
2017-08-29 10:30:09.210,38.115
2017-08-29 10:30:09.220,38.22
2017-08-29 10:30:09.230,38.481
2017-08-29 10:30:09.240,38.95
2017-08-29 10:30:09.250,39.99
2017-08-29 10:30:09.260,38.3843
2017-08-29 10:30:09.270,39.5
2017-08-29 10:30:09.280,39.92
2017-08-29 10:30:09.290,39.73
2017-08-29 10:30:09.300,39.89
2017-08-29 10:30:09.310,40.81
2017-08-29 10:30:09.320,40.93
2017-08-29 10:30:09.330,40.245
2017-08-29 10:30:09.340,40.55
2017-08-29 10:30:09.350,40.43
2017-08-29 10:30:09.360,40.26
2017-08-29 10:30:09.370,40.18
2017-08-29 10:30:09.380,40.57
2017-08-29 10:30:09.390,40.81
2017-08-29 10:30:09.400,40.85
2017-08-29 10:30:09.410,40.25
2017-08-29 10:30:09.420,40.24
2017-08-29 10:30:09.430,40.22
2017-08-29 10:30:09.440,41.65
2017-08-29 10:30:09.450,41.85
2017-08-29 10:30:09.460,42.75
2017-08-29 10:30:09.470,43.39
2017-08-29 10:30:09.480,42.95
2017-08-29 10:30:09.490,43.61
2017-08-29 10:30:09.500,45.28
2017-08-29 10:30:09.510,44.795
2017-08-29 10:30:09.520,45.85
2017-08-29 10:30:09.530,46.49
2017-08-29 10:30:09.540,46.75
2017-08-29 10:30:09.550,46.95
2017-08-29 10:30:09.560,46.39
2017-08-29 10:30:09.570,46.86
2017-08-29 10:30:09.580,46.885
2017-08-29 10:30:09.590,47.14
2017-08-29 10:30:09.600,46.86
2017-08-29 10:30:09.610,47.09
2017-08-29 10:30:09.620,46.86
2017-08-29 10:30:09.630,46.5401
2017-08-29 10:30:09.640,46.55
2017-08-29 10:30:09.650,48.935
2017-08-29 10:30:09.660,48.6
2017-08-29 10:30:09.670,50.64
2017-08-29 10:30:09.680,49.34
2017-08-29 10:30:09.690,48.49
2017-08-29 10:30:09.700,48.75
2017-08-29 10:30:09.710,49.95
2017-08-29 10:30:09.720,49.07
2017-08-29 10:30:09.730,48.6
2017-08-29 10:30:09.740,49.5
2017-08-29 10:30:09.750,49.9
2017-08-29 10:30:09.760,49.45
2017-08-29 10:30:09.770,48.84
2017-08-29 10:30:09.780,48.92
2017-08-29 10:30:09.790,48.83
2017-08-29 10:30:09.800,48
2017-08-29 10:30:09.810,47.66
2017-08-29 10:30:09.820,47.34
2017-08-29 10:30:09.830,47.435
2017-08-29 10:30:09.840,46.93
2017-08-29 10:30:09.850,46.72
2017-08-29 10:30:09.860,47.34
2017-08-29 10:30:09.870,48.51
2017-08-29 10:30:09.880,49.9
2017-08-29 10:30:09.890,49
2017-08-29 10:30:09.900,48.43
2017-08-29 10:30:09.910,47.75
2017-08-29 10:30:09.920,47.8
2017-08-29 10:30:09.930,48.09
2017-08-29 10:30:09.940,48.16
2017-08-29 10:30:09.950,48.09
2017-08-29 10:30:09.960,47.8
2017-08-29 10:30:09.970,48.21
2017-08-29 10:30:09.980,49.71
2017-08-29 10:30:09.990,50
2017-08-29 10:30:10.000,45.92
2017-08-29 10:30:10.010,44.84
2017-08-29 10:30:10.020,45
2017-08-29 10:30:10.030,44.52
2017-08-29 10:30:10.040,44.55
2017-08-29 10:30:10.050,45.6
2017-08-29 10:30:10.060,46.13
2017-08-29 10:30:10.070,45.26
2017-08-29 10:30:10.080,46.599
2017-08-29 10:30:10.090,46.7
2017-08-29 10:30:10.100,47.78
2017-08-29 10:30:10.110,47.28
2017-08-29 10:30:10.120,48.05
2017-08-29 10:30:10.130,47.65
2017-08-29 10:30:10.140,47.1
2017-08-29 10:30:10.150,47.27
2017-08-29 10:30:10.160,46.7
2017-08-29 10:30:10.170,47.32
2017-08-29 10:30:10.180,46.3
2017-08-29 10:30:10.190,46.36
2017-08-29 10:30:10.200,46.7199
2017-08-29 10:30:10.210,48.135
2017-08-29 10:30:10.220,46.74
2017-08-29 10:30:10.230,47.26
2017-08-29 10:30:10.240,46.68
2017-08-29 10:30:10.250,45.23
2017-08-29 10:30:10.260,45.3
2017-08-29 10:30:10.270,44.93
2017-08-29 10:30:10.280,43.95
2017-08-29 10:30:10.290,44.12
2017-08-29 10:30:10.300,42.1
2017-08-29 10:30:10.310,42.19
2017-08-29 10:30:10.320,42.35
2017-08-29 10:30:10.330,42.214
2017-08-29 10:30:10.340,42.415
2017-08-29 10:30:10.350,41.98
2017-08-29 10:30:10.360,40.55
2017-08-29 10:30:10.370,41.86
2017-08-29 10:30:10.380,42.065
2017-08-29 10:30:10.390,41.89
2017-08-29 10:30:10.400,42.93
2017-08-29 10:30:10.410,42.76
2017-08-29 10:30:10.420,42.64
2017-08-29 10:30:10.430,42.94
2017-08-29 10:30:10.440,42.57
2017-08-29 10:30:10.450,42.23
2017-08-29 10:30:10.460,42.13
2017-08-29 10:30:10.470,41.96
2017-08-29 10:30:10.480,42.1
2017-08-29 10:30:10.490,42.67
2017-08-29 10:30:10.500,43.95
2017-08-29 10:30:10.510,45.35
2017-08-29 10:30:10.520,44.02
2017-08-29 10:30:10.530,44.25
2017-08-29 10:30:10.540,44.53
2017-08-29 10:30:10.550,44.775
2017-08-29 10:30:10.560,45.38
2017-08-29 10:30:10.570,45.5
2017-08-29 10:30:10.580,46.44
2017-08-29 10:30:10.590,47.39
2017-08-29 10:30:10.600,46.9
2017-08-29 10:30:10.610,44.21
2017-08-29 10:30:10.620,44.06
2017-08-29 10:30:10.630,42.96
2017-08-29 10:30:10.640,43.91
2017-08-29 10:30:10.650,44.17
2017-08-29 10:30:10.660,44.39
2017-08-29 10:30:10.670,44.52
2017-08-29 10:30:10.680,45.045
2017-08-29 10:30:10.690,47.3
2017-08-29 10:30:10.700,47.78
2017-08-29 10:30:10.710,47.24
2017-08-29 10:30:10.720,46.44
2017-08-29 10:30:10.730,46.99
2017-08-29 10:30:10.740,47.1329
2017-08-29 10:30:10.750,46.56
2017-08-29 10:30:10.760,45.4
2017-08-29 10:30:10.770,45.38
2017-08-29 10:30:10.780,46.25
2017-08-29 10:30:10.790,46.69
2017-08-29 10:30:10.800,47.43
2017-08-29 10:30:10.810,48.12
2017-08-29 10:30:10.820,48.82
2017-08-29 10:30:10.830,48.5775
2017-08-29 10:30:10.840,48.48
2017-08-29 10:30:10.850,49.36
2017-08-29 10:30:10.860,50.47
2017-08-29 10:30:10.870,49.95
2017-08-29 10:30:10.880,50.1
2017-08-29 10:30:10.890,50.91
2017-08-29 10:30:10.900,51.87
2017-08-29 10:30:10.910,51.95
2017-08-29 10:30:10.920,50.22
2017-08-29 10:30:10.930,49.91
2017-08-29 10:30:10.940,49.7801
2017-08-29 10:30:10.950,49.32
2017-08-29 10:30:10.960,49.45
2017-08-29 10:30:10.970,49.72
2017-08-29 10:30:10.980,49.36
2017-08-29 10:30:10.990,48.64
2017-08-29 10:30:11.000,50.56
2017-08-29 10:30:11.010,49.1
2017-08-29 10:30:11.020,49.78
2017-08-29 10:30:11.030,49.555
2017-08-29 10:30:11.040,49.7956
2017-08-29 10:30:11.050,49.685
2017-08-29 10:30:11.060,50.51
2017-08-29 10:30:11.070,51.28
2017-08-29 10:30:11.080,51.545
2017-08-29 10:30:11.090,52.58
2017-08-29 10:30:11.100,53.38
2017-08-29 10:30:11.110,53.16
2017-08-29 10:30:11.120,52.66
2017-08-29 10:30:11.130,53.825
2017-08-29 10:30:11.140,54.48
2017-08-29 10:30:11.150,54.28
2017-08-29 10:30:11.160,54.28
2017-08-29 10:30:11.170,53.84
2017-08-29 10:30:11.180,53.19
2017-08-29 10:30:11.190,52.78
2017-08-29 10:30:11.200,52.55
2017-08-29 10:30:11.210,52.03
2017-08-29 10:30:11.220,51.9
2017-08-29 10:30:11.230,51.165
2017-08-29 10:30:11.240,50.34
2017-08-29 10:30:11.250,50.67
2017-08-29 10:30:11.260,51.23
2017-08-29 10:30:11.270,52
2017-08-29 10:30:11.280,51.18
2017-08-29 10:30:11.290,51.195
2017-08-29 10:30:11.300,50.92
2017-08-29 10:30:11.310,51.13
2017-08-29 10:30:11.320,50.78
2017-08-29 10:30:11.330,49.92
2017-08-29 10:30:11.340,49.34
2017-08-29 10:30:11.350,48.785
2017-08-29 10:30:11.360,49.17
2017-08-29 10:30:11.370,49
2017-08-29 10:30:11.380,48.73
2017-08-29 10:30:11.390,48.34
2017-08-29 10:30:11.400,46.3
2017-08-29 10:30:11.410,46.09
2017-08-29 10:30:11.420,45.93
2017-08-29 10:30:11.430,45.2431
2017-08-29 10:30:11.440,44.15
2017-08-29 10:30:11.450,45.43
2017-08-29 10:30:11.460,45.3718
2017-08-29 10:30:11.470,44.85
2017-08-29 10:30:11.480,44.765
2017-08-29 10:30:11.490,44.94
2017-08-29 10:30:11.500,45.47
2017-08-29 10:30:11.510,45.28
2017-08-29 10:30:11.520,44.68
2017-08-29 10:30:11.530,44.625
2017-08-29 10:30:11.540,44.11
2017-08-29 10:30:11.550,46.09
2017-08-29 10:30:11.560,46.48
2017-08-29 10:30:11.570,47.58
2017-08-29 10:30:11.580,46.94
2017-08-29 10:30:11.590,46.04
2017-08-29 10:30:11.600,46.3
2017-08-29 10:30:11.610,45.66
2017-08-29 10:30:11.620,45.56
2017-08-29 10:30:11.630,46.57
2017-08-29 10:30:11.640,47.46
2017-08-29 10:30:11.650,47.96
2017-08-29 10:30:11.660,48.26
2017-08-29 10:30:11.670,48.1
2017-08-29 10:30:11.680,48.6
2017-08-29 10:30:11.690,47.85
2017-08-29 10:30:11.700,47.93
2017-08-29 10:30:11.710,50.59
2017-08-29 10:30:11.720,51.67
2017-08-29 10:30:11.730,50.99
2017-08-29 10:30:11.740,51.59
2017-08-29 10:30:11.750,51.4799
2017-08-29 10:30:11.760,53.25
2017-08-29 10:30:11.770,53.74
2017-08-29 10:30:11.780,52.83
2017-08-29 10:30:11.790,52.8611
2017-08-29 10:30:11.800,52.68
2017-08-29 10:30:11.810,52.82
2017-08-29 10:30:11.820,52.4373
2017-08-29 10:30:11.830,51.83
2017-08-29 10:30:11.840,52.24
2017-08-29 10:30:11.850,51.9499
2017-08-29 10:30:11.860,52.1
2017-08-29 10:30:11.870,51.78
2017-08-29 10:30:11.880,53.19
2017-08-29 10:30:11.890,48.89
2017-08-29 10:30:11.900,47.67
2017-08-29 10:30:11.910,47.6
2017-08-29 10:30:11.920,48.2
2017-08-29 10:30:11.930,47.9291
2017-08-29 10:30:11.940,47.61
2017-08-29 10:30:11.950,48.1
2017-08-29 10:30:11.960,47.54
2017-08-29 10:30:11.970,46.98
2017-08-29 10:30:11.980,46.35
2017-08-29 10:30:11.990,46.12
2017-08-29 10:30:12.000,45.86
2017-08-29 10:30:12.010,45.97
2017-08-29 10:30:12.020,47.31
2017-08-29 10:30:12.030,48.06
2017-08-29 10:30:12.040,47.75
2017-08-29 10:30:12.050,47.88
2017-08-29 10:30:12.060,48.92
2017-08-29 10:30:12.070,48.97
2017-08-29 10:30:12.080,48.76
2017-08-29 10:30:12.090,48.8336
2017-08-29 10:30:12.100,49.42
2017-08-29 10:30:12.110,51.16
2017-08-29 10:30:12.120,51.1116
2017-08-29 10:30:12.130,50.38
2017-08-29 10:30:12.140,51.47
2017-08-29 10:30:12.150,50
2017-08-29 10:30:12.160,49.81
2017-08-29 10:30:12.170,50.9205
2017-08-29 10:30:12.180,51.79
2017-08-29 10:30:12.190,51.59
2017-08-29 10:30:12.200,51.53
2017-08-29 10:30:12.210,50.75
2017-08-29 10:30:12.220,51.36
2017-08-29 10:30:12.230,51.5
2017-08-29 10:30:12.240,51.66
2017-08-29 10:30:12.250,51.81
2017-08-29 10:30:12.260,52.1
2017-08-29 10:30:12.270,53.47
2017-08-29 10:30:12.280,52.88
2017-08-29 10:30:12.290,53.215
2017-08-29 10:30:12.300,52.88
2017-08-29 10:30:12.310,52.63
2017-08-29 10:30:12.320,52.82
2017-08-29 10:30:12.330,53.1
2017-08-29 10:30:12.340,52.86
2017-08-29 10:30:12.350,54.4
2017-08-29 10:30:12.360,52.8388
2017-08-29 10:30:12.370,52.64
2017-08-29 10:30:12.380,53.37
2017-08-29 10:30:12.390,54.02
2017-08-29 10:30:12.400,57
2017-08-29 10:30:12.410,58.73
2017-08-29 10:30:12.420,59.08
2017-08-29 10:30:12.430,58.58
2017-08-29 10:30:12.440,58.71
2017-08-29 10:30:12.450,58.59
2017-08-29 10:30:12.460,58.34
2017-08-29 10:30:12.470,58.46
2017-08-29 10:30:12.480,55.46
2017-08-29 10:30:12.490,54.55
2017-08-29 10:30:12.500,53.9
2017-08-29 10:30:12.510,53.16
2017-08-29 10:30:12.520,53.05
2017-08-29 10:30:12.530,54.71
2017-08-29 10:30:12.540,54.64
2017-08-29 10:30:12.550,53.99
2017-08-29 10:30:12.560,52.39
2017-08-29 10:30:12.570,51.5
2017-08-29 10:30:12.580,51.98
2017-08-29 10:30:12.590,68.4014
2017-08-29 10:30:12.600,69.2771
2017-08-29 10:30:12.610,68.9114
2017-08-29 10:30:12.620,67.6628
2017-08-29 10:30:12.630,67.3771
2017-08-29 10:30:12.640,67.1656
2017-08-29 10:30:12.650,66.1042
2017-08-29 10:30:12.660,65.3842
2017-08-29 10:30:12.670,64.1671
2017-08-29 10:30:12.680,64.5142
2017-08-29 10:30:12.690,65.0171
2017-08-29 10:30:12.700,64.5056
2017-08-29 10:30:12.710,64.6342
2017-08-29 10:30:12.720,63.9814
2017-08-29 10:30:12.730,62.5971
2017-08-29 10:30:12.740,61.1714
2017-08-29 10:30:12.750,62.1699
2017-08-29 10:30:12.760,62.1785
2017-08-29 10:30:12.770,61.7157
2017-08-29 10:30:12.780,62.2042
2017-08-29 10:30:12.790,62.7157
2017-08-29 10:30:12.800,62.6971
2017-08-29 10:30:12.810,62.0714
2017-08-29 10:30:12.820,62.0914
2017-08-29 10:30:12.830,63.4614
2017-08-29 10:30:12.840,65.3514
2017-08-29 10:30:12.850,65.8528
2017-08-29 10:30:12.860,65.3756
2017-08-29 10:30:12.870,65.4256
2017-08-29 10:30:12.880,66.0142
2017-08-29 10:30:12.890,67.1356
2017-08-29 10:30:12.900,66.5485
2017-08-29 10:30:12.910,65.2571
2017-08-29 10:30:12.920,64.5455
2017-08-29 10:30:12.930,63.3854
2017-08-29 10:30:12.940,62.5914
2017-08-29 10:30:12.950,62.4685
2017-08-29 10:30:12.960,62.1428
2017-08-29 10:30:12.970,60.7071
2017-08-29 10:30:12.980,61.0714
2017-08-29 10:30:12.990,61.2142
2017-08-29 10:30:13.000,62.4371
2017-08-29 10:30:13.010,62.5699
2017-08-29 10:30:13.020,62.0214
2017-08-29 10:30:13.030,61.1271
2017-08-29 10:30:13.040,60.9442
2017-08-29 10:30:13.050,60.0857
2017-08-29 10:30:13.060,57.9699
2017-08-29 10:30:13.070,57.0857
2017-08-29 10:30:13.080,57.4571
2017-08-29 10:30:13.090,58.3401
2017-08-29 10:30:13.100,59.3214
2017-08-29 10:30:13.110,59.1342
2017-08-29 10:30:13.120,59.8241
2017-08-29 10:30:13.130,61.9452
2017-08-29 10:30:13.140,63.6071
2017-08-29 10:30:13.150,63.5614
2017-08-29 10:30:13.160,64.0842
2017-08-29 10:30:13.170,64.7471
2017-08-29 10:30:13.180,66.0285
2017-08-29 10:30:13.190,66.5356
2017-08-29 10:30:13.200,66.4814
2017-08-29 10:30:13.210,66.1428
2017-08-29 10:30:13.220,65.6728
2017-08-29 10:30:13.230,65.4142
2017-08-29 10:30:13.240,65.0285
2017-08-29 10:30:13.250,62.9999
2017-08-29 10:30:13.260,62.5499
2017-08-29 10:30:13.270,62.8699
2017-08-29 10:30:13.280,63.6857
2017-08-29 10:30:13.290,63.6399
2017-08-29 10:30:13.300,64.0499
2017-08-29 10:30:13.310,63.7371
2017-08-29 10:30:13.320,63.6657
2017-08-29 10:30:13.330,64.4442
2017-08-29 10:30:13.340,63.9285
2017-08-29 10:30:13.350,64.9285
2017-08-29 10:30:13.360,65.2999
2017-08-29 10:30:13.370,64.6228
2017-08-29 10:30:13.380,64.9185
2017-08-29 10:30:13.390,64.3885
2017-08-29 10:30:13.400,63.8571
2017-08-29 10:30:13.410,63.3199
2017-08-29 10:30:13.420,64.1541
2017-08-29 10:30:13.430,63.2514
2017-08-29 10:30:13.440,63.0357
2017-08-29 10:30:13.450,62.4485
2017-08-29 10:30:13.460,62.3271
2017-08-29 10:30:13.470,62.2428
2017-08-29 10:30:13.480,62.1285
2017-08-29 10:30:13.490,61.6657
2017-08-29 10:30:13.500,60.8542
2017-08-29 10:30:13.510,59.9999
2017-08-29 10:30:13.520,58.3799
2017-08-29 10:30:13.530,58.2557
2017-08-29 10:30:13.540,57.8271
2017-08-29 10:30:13.550,57.3414
2017-08-29 10:30:13.560,57.1814
2017-08-29 10:30:13.570,58.8957
2017-08-29 10:30:13.580,60.2328
2017-08-29 10:30:13.590,60.4257
2017-08-29 10:30:13.600,60.4699
2017-08-29 10:30:13.610,60.1428
2017-08-29 10:30:13.620,60.4999
2017-08-29 10:30:13.630,60.6857
2017-08-29 10:30:13.640,61.1785
2017-08-29 10:30:13.650,61.3985
2017-08-29 10:30:13.660,61.6371
2017-08-29 10:30:13.670,61.5299
2017-08-29 10:30:13.680,61.7457
2017-08-29 10:30:13.690,62.1242
2017-08-29 10:30:13.700,61.9971
2017-08-29 10:30:13.710,61.3928
2017-08-29 10:30:13.720,60.9942
2017-08-29 10:30:13.730,63.5128
2017-08-29 10:30:13.740,63.0571
2017-08-29 10:30:13.750,63.0057
2017-08-29 10:30:13.760,64.2842
2017-08-29 10:30:13.770,65.3071
2017-08-29 10:30:13.780,65.3346
2017-08-29 10:30:13.790,65.2571
2017-08-29 10:30:13.800,66.1214
2017-08-29 10:30:13.810,67.2385
2017-08-29 10:30:13.820,67.4128
2017-08-29 10:30:13.830,66.7142
2017-08-29 10:30:13.840,66.2999
2017-08-29 10:30:13.850,65.7799
2017-08-29 10:30:13.860,66.9499
2017-08-29 10:30:13.870,70.6656
2017-08-29 10:30:13.880,72.0356
2017-08-29 10:30:13.890,71.7712
2017-08-29 10:30:13.900,71.8485
2017-08-29 10:30:13.910,73.3914
2017-08-29 10:30:13.920,72.9385
2017-08-29 10:30:13.930,72.4499
2017-08-29 10:30:13.940,72.2271
2017-08-29 10:30:13.950,71.9071
2017-08-29 10:30:13.960,72.8856
2017-08-29 10:30:13.970,71.7871
2017-08-29 10:30:13.980,70.8285
2017-08-29 10:30:13.990,70.9285
2017-08-29 10:30:14.000,70.4214
2017-08-29 10:30:14.010,71.5142
2017-08-29 10:30:14.020,71.7485
2017-08-29 10:30:14.030,71.5256
2017-08-29 10:30:14.040,71.3399
2017-08-29 10:30:14.050,72.5599
2017-08-29 10:30:14.060,72.4928
2017-08-29 10:30:14.070,67.6699
2017-08-29 10:30:14.080,67.9142
2017-08-29 10:30:14.090,67.4041
2017-08-29 10:30:14.100,65.9442
2017-08-29 10:30:14.110,65.6728
2017-08-29 10:30:14.120,66.6214
2017-08-29 10:30:14.130,67.9756
2017-08-29 10:30:14.140,68.3642
2017-08-29 10:30:14.150,70.9871
2017-08-29 10:30:14.160,70.7814
2017-08-29 10:30:14.170,69.9485
2017-08-29 10:30:14.180,69.7942
2017-08-29 10:30:14.190,69.2385
2017-08-29 10:30:14.200,68.8085
2017-08-29 10:30:14.210,69.8771
2017-08-29 10:30:14.220,70.2571
2017-08-29 10:30:14.230,70.3356
2017-08-29 10:30:14.240,69.2285
2017-08-29 10:30:14.250,70.3785
2017-08-29 10:30:14.260,70.0914
2017-08-29 10:30:14.270,69.6842
2017-08-29 10:30:14.280,70.3399
2017-08-29 10:30:14.290,70.5485
2017-08-29 10:30:14.300,71.0828
2017-08-29 10:30:14.310,71.7142
2017-08-29 10:30:14.320,71.7899
2017-08-29 10:30:14.330,72.1114
2017-08-29 10:30:14.340,72.7514
2017-08-29 10:30:14.350,74.8999
2017-08-29 10:30:14.360,75.4927
2017-08-29 10:30:14.370,75.0956
2017-08-29 10:30:14.380,76.0671
2017-08-29 10:30:14.390,76.1756
2017-08-29 10:30:14.400,75.8571
2017-08-29 10:30:14.410,77.0356
